What Goes Around…Comes Around,Justin Timberlake,2007,22,0
Give It To Me (feat. Nelly Furtado & Justin Timberlake),Timbaland,2007,21,1
Crank That (Soulja Boy) [Travis Barker Remix],Soulja Boy Tell 'Em,2007,20,1
The Way I Are (feat. Keri Hilson),Timbaland,2007,18,1
Fergalicious (Feat. Will.I.Am),Fergie,2007,19,1
It's Not Over,Daughtry,2007,17,1
This Is Why I'm Hot,Mims,2007,16,0
Smack That,Akon featuring Eminem,2007,15,1
Girlfriend,Avril Lavigne,2007,12,1
Makes Me Wonder,Maroon 5,2007,13,1
Party Like a Rock Star (Radio Version),Shop Boyz,2007,14,1
Don't Matter,Akon,2007,11,1
Glamorous (feat. Ludacris),Fergie,2007,10,1
Say It Right,Nelly Furtado,2007,9,0
I Wanna Love You,Akon featuring Snoop Dogg,2007,8,1
Hey There Delilah,Plain White T's,2007,7,1
Before He Cheats,Carrie Underwood,2007,6,1
Buy U A Drank (Shawty Snappin') (feat. Yung Joc),T-Pain,2007,5,1
The Sweet Escape,Gwen Stefani,2007,3,1
Big Girls Don't Cry (Personal),Fergie,2007,4,1
Umbrella (feat. Jay-Z),Rihanna,2007,2,1
Irreplaceable,Beyoncé,2007,1,1
Kiss Me Thru the Phone,Soulja Boy Tell 'Em,2009,19,1
Down (feat. Lil Wayne),Jay Sean,2009,20,1
The Climb,Miley Cyrus,2009,21,0
Best I Ever Had,Drake,2009,22,0
My Life Would Suck Without You,Kelly Clarkson,2009,23,1
Halo,Beyoncé,2009,24,1
Hot N Cold,Katy Perry,2009,25,1
Second Chance,Shinedown,2009,26,1
Circus,Britney Spears,2009,27,1
Day 'n' Nite,Kid Cudi,2009,28,1
Party In The U.S.A.,Miley Cyrus,2009,29,1
Don't Trust Me,3OH!3,2009,30,1
Run This Town (feat. Rihanna & Kanye West),Jay-Z,2009,31,1
Let It Rock,Kevin Rudolf & Lil Wayne,2009,32,1
Fire Burning,Sean Kingston,2009,33,1
Whatcha Say,Jason Derulo,2009,34,1
LoveGame,Lady Gaga,2009,35,1
Waking Up In Vegas,Katy Perry,2009,36,1
Birthday Sex,Jeremih,2009,37,1
Sober,P!nk,2009,38,0
Womanizer,Britney Spears,2009,39,1
Whatever You Like,T.I.,2009,40,1
Obsessed,Mariah Carey,2009,41,0
Mad,Ne-Yo,2009,42,1
Good Girls Go Bad (feat. Leighton Meester),Cobra Starship,2009,43,1
Love Lockdown,Kanye West,2009,44,1
So What,P!nk,2009,45,1
Hotel Room Service,Pitbull,2009,46,0
Crack a Bottle,Eminem\, Dr. Dre & 50 Cent,2009,47,1
If I were a Boy,Beyoncé,2009,48,1
Turning Me On (feat. Lil Wayne),Keri Hilson,2009,49,0
I Hate This Part,The Pussycat Dolls,2009,50,1
Gotta Be Somebody,Nickelback,2009,51,1
Please Don't Leave Me,P!nk,2009,52,1
Paparazzi,Lady Gaga,2009,53,1
Beautiful (feat. Colby O'Donis & Kardinal Offishall),Akon,2009,54,0
Viva la Vida,Coldplay,2009,55,0
Right Now (Na Na Na),Akon,2009,56,1
Battlefield,Jordin Sparks,2009,57,0
Sugar (feat. Wynter),Flo Rida,2009,58,1
Miss Independent,Ne-Yo,2009,59,1
Fireflies,Owl City,2009,60,1
New Divide,LINKIN PARK,2009,61,1
Empire State of Mind (feat. Alicia Keys),Jay-Z,2009,62,1
No Surprise,Daughtry,2009,63,1
She Wolf,Shakira,2009,64,1
Break Up (feat. Gucci Mane & Sean Garrett),Mario,2009,65,0
Sweet Dreams,Beyoncé,2009,66,1
Every Girl,Young Money,2009,67,0
Fallin' for You,Colbie Caillat,2009,68,1
Untouched,The Veronicas,2009,69,0
If Today Was Your Last Day,Nickelback,2009,70,1
Throw it in the Bag (feat. The-Dream),Fabolous,2009,71,0
Love Drunk,Boys Like Girls,2009,72,1
I Love College,Asher Roth,2009,73,0
If U Seek Amy,Britney Spears,2009,74,0
Big Green Tractor,Jason Aldean,2009,75,1
White Horse,Taylor Swift,2009,76,1
Disturbia,Rihanna,2009,77,1
21 Guns,Green Day,2009,78,1
Turn my Swag On,Soulja Boy Tell 'Em,2009,79,0
Rockin' That Thang,The-Dream,2009,80,0
Chicken Fried,Zac Brown Band,2009,81,1
Diva,Beyoncé,2009,82,0
Replay,Iyaz,2009,83,1
Then,Brad Paisley,2009,84,1
Her Diamonds,Rob Thomas,2009,85,0
How Do You Sleep?,Jesse McCartney,2009,86,1
3,Britney Spears,2009,87,1
Forever,Drake\, Kanye West\, Lil Wayne & Eminem,2009,88,1
One Time,Justin Bieber,2009,89,1
I Run to You,Lady Antebellum,2009,90,1
I Do Not Hook Up,Kelly Clarkson,2009,91,1
Green Light (feat. Andre 3000),John Legend,2009,92,0
People Are Crazy,Billy Currington,2009,93,1
Whatever It Is,Zac Brown Band,2009,94,1
Already Gone,Kelly Clarkson,2009,95,1
Goodbye,Kristinia DeBarge,2009,96,1
Say Hey (I Love You) (feat. Cherine Anderson),Michael Franti & Spearhead,2009,97,0
Pop Champagne (feat. Juelz Santana),Jim Jones & Ron Browz,2009,98,0
Pretty Wings,Maxwell,2009,99,0
Never Say Never,The Fray,2009,100,1
TiK ToK,Ke$ha,2010,1,1
Need You Now,Lady Antebellum,2010,2,1
Hey\, Soul Sister,Train,2010,3,1
California Gurls (feat. Snoop Dogg),Katy Perry,2010,4,1
OMG (feat. will.i.am),Usher,2010,5,1
Airplanes (feat. Hayley Williams of Paramore),B.o.B,2010,6,1
Love the Way You Lie (feat. Rihanna),Eminem,2010,7,1
Bad Romance,Lady Gaga,2010,8,1
Dynamite,Taio Cruz,2010,9,1
Break Your Heart (feat. Ludacris),Taio Cruz,2010,10,1
Nothin’ on You (feat. Bruno Mars),B.o.B,2010,11,0
I Like It (feat. Pitbull),Enrique Iglesias,2010,12,1
BedRock,Young Money & Lloyd,2010,13,1
In My Head,Jason Derulo,2010,14,1
Rude Boy,Rihanna,2010,15,0
Telephone (feat. Beyoncé),Lady Gaga,2010,16,1
Teenage Dream,Katy Perry,2010,17,1
Just the Way You Are,Bruno Mars,2010,18,1
Cooler than Me,Mike Posner,2010,19,0
Imma Be,The Black Eyed Peas,2010,20,1
Empire State of Mind (feat. Alicia Keys),Jay-Z,2010,21,1
DJ Got us Fallin’ in Love (feat. Pitbull),Usher,2010,22,0
Billionaire (feat. Bruno Mars),Travie McCoy,2010,23,0
Not Afraid,Eminem,2010,24,1
Replay,Iyaz,2010,25,1
Sexy Chick (feat. Akon),David Guetta,2010,26,1
Breakeven,The Script,2010,27,0
Your Love Is My Drug,Ke$ha,2010,28,1
I Gotta Feeling,The Black Eyed Peas,2010,29,1
Fireflies,Owl City,2010,30,1
Say Aah (feat. Fabolous),Trey Songz,2010,31,0
Find Your Love,Drake,2010,32,1
Alejandro,Lady Gaga,2010,33,0
Ridin’ Solo,Jason Derulo,2010,34,0
Just a Dream,Nelly,2010,35,1
How Low,Ludacris,2010,36,1
Like a G6 (feat. Cataracs & Dev),Far*East Movement,2010,37,0
Carry Out (feat. Justin Timberlake),Timbaland,2010,38,0
Haven’t Met you Yet,Michael Buble,2010,39,0
Club Can’t Handle Me (feat. David Guetta),Flo Rida,2010,40,0
Down (feat. Lil Wayne),Jay Sean,2010,41,1
Bulletproof,La Roux,2010,42,1
Whatcha Say,Jason Derulo,2010,43,1
Baby,Justin Bieber & Ludacris,2010,44,1
Whataya Want from Me,Adam Lambert,2010,45,0
Mine,Taylor Swift,2010,46,1
Only Girl (In the World),Rihanna,2010,47,1
Live Like We’re Dying,Kris Allen,2010,48,0
Hard (feat. Jeezy),Rihanna,2010,49,0
Young Forever (feat. Mr. Hudson),Jay-Z,2010,50,1
Blah Blah Blah (feat. 3OH!3),Ke$ha,2010,51,1
Bottoms Up (feat. Nicki Minaj),Trey Songz,2010,52,1
Do You Remember (feat. Sean Paul & Lil Jon),Jay Sean,2010,53,1
All the Right Moves,OneRepublic,2010,54,1
According to You,Orianthi,2010,55,0
My Chick Bad (feat. Nicki Minaj),Ludacris,2010,56,0
You Belong With Me,Taylor Swift,2010,57,1
Meet Me Halfway,The Black Eyed Peas,2010,58,1
Take It Off,Ke$ha,2010,59,1
Over,Drake,2010,60,0
Animal,Neon Trees,2010,61,1
Misery,Maroon 5,2010,62,1
Magic (feat. Rivers Cuomo),B.o.B,2010,63,1
Paparazzi,Lady Gaga,2010,64,1
Tie me Down (feat. Ray J),New Boyz,2010,65,0
Your Love,Nicki Minaj,2010,66,0
Party In The U.S.A.,Miley Cyrus,2010,67,1
Deuces (feat. Tyga & Kevin McCall),Chris Brown,2010,68,1
3,Britney Spears,2010,69,1
Impossible,Shontelle,2010,70,0
Forever,Drake\, Kanye West\, Lil Wayne & Eminem,2010,71,1
Two Is Better Than One (feat. Taylor Swift),Boys Like Girls,2010,72,1
My First Kiss (feat. Ke$ha),3OH!3,2010,73,1
Already Gone,Kelly Clarkson,2010,74,1
Rock that Body,The Black Eyed Peas,2010,75,0
Secrets,OneRepublic,2010,76,1
Naturally,Selena Gomez & The Scene,2010,77,1
Un-Thinkable (I’m Ready),Alicia Keys,2010,78,0
All I do is Win (feat. T-Pain\, Ludacris\, Snoop Dogg & Rick Ross),DJ Khaled,2010,79,0
I Made It (Cash Money Heroes),Kevin Rudolf,2010,80,1
Stuck Like Glue,Sugarland,2010,81,1
Hey Daddy (Daddy’s Home) (feat. Plies),Usher,2010,82,0
There Goes My Baby,Usher,2010,83,0
Today Was a Fairytale,Taylor Swift,2010,84,1
Say Something (feat. Drake),Timbaland,2010,85,0
Sweet Dreams,Beyoncé,2010,86,1
Use Somebody,Kings of Leon,2010,87,1
Undo It,Carrie Underwood,2010,88,1
Eenie Meenie,Sean Kingston & Justin Bieber,2010,89,1
Right Above It,Lil Wayne & Drake,2010,90,1
The House that Built Me,Miranda Lambert,2010,91,0
If I Die Young,The Band Perry,2010,92,1
The Only Exception,Paramore,2010,93,1
American Honey,Lady Antebellum,2010,94,1
King of Anything,Sara Bareilles,2010,95,0
Life After You,Daughtry,2010,96,1
Smile,Uncle Kracker,2010,97,1
Teach Me How to Dougie,Cali Swag District,2010,98,1
Try Sleeping with a Broken Heart,Alicia Keys,2010,99,0
Lover\, Lover,Jerrod Niemann,2010,100,1
Pretty Girl Rock,Keri Hilson,2011,70,1
We Found Love (feat. Calvin Harris),Rihanna,2011,69,1
Don't You Wanna Stay (with Kelly Clarkson),Jason Aldean,2011,68,1
Honey Bee,Blake Shelton,2011,67,1
For The First Time,The Script,2011,66,0
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,2011,65,1
Bottoms Up (feat. Nicki Minaj),Trey Songz,2011,64,1
Written In The Stars (feat. Eric Turner),Tinie Tempah,2011,63,0
What the Hell,Avril Lavigne,2011,62,1
More,Usher,2011,61,1
All Of The Lights,Kanye West,2011,59,0
Hold It Against Me,Britney Spears,2011,60,1
Rocketeer (feat. Ryan Tedder),Far*East Movement,2011,58,0
Sexy and I Know It,LMFAO,2011,57,1
Roll Up,Wiz Khalifa,2011,56,1
Jar Of Hearts,Christina Perri,2011,55,0
Stereo Love,Edward Maya & Vika Jigulina,2011,54,1
Motivation (feat. Lil Wayne),Kelly Rowland,2011,53,0
Just a Dream,Nelly,2011,52,1
I Need A Doctor (feat. Eminem & Skylar Grey),Dr. Dre,2011,51,0
Moment 4 Life (feat. Drake),Nicki Minaj,2011,50,0
Yeah 3X,Chris Brown,2011,49,1
You Make Me Feel... (feat. Sabi),Cobra Starship,2011,48,1
I'm On One (feat. Drake\, Rick Ross & Lil Wayne),DJ Khaled,2011,47,0
I Wanna Go,Britney Spears,2011,46,1
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,2011,45,0
Dynamite,Taio Cruz,2011,44,1
Dirt Road Anthem (Remix) [feat. Ludacris],Jason Aldean,2011,43,1
Just A Kiss,Lady Antebellum,2011,42,1
6 Foot 7 Foot (feat. Cory Gunz),Lil Wayne & Cory Gunz,2011,41,1
Only Girl (In the World),Rihanna,2011,40,1
Hey Baby (Drop It to the Floor) [feat. T-Pain],Pitbull,2011,39,1
Coming Home (feat. Skylar Grey),Diddy - Dirty Money,2011,38,0
The Time (Dirty Bit),The Black Eyed Peas,2011,37,1
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2011,36,1
If I Die Young,The Band Perry,2011,35,1
Lighters (feat. Bruno Mars),Bad Meets Evil,2011,34,0
Blow,Ke$ha,2011,33,1
Tonight Tonight,Hot Chelle Rae,2011,32,1
Black and Yellow,Wiz Khalifa,2011,31,1
We R Who We R,Ke$ha,2011,30,1
The Edge of Glory,Lady Gaga,2011,29,0
The Show Goes On,Lupe Fiasco,2011,28,1
Till The World Ends,Britney Spears,2011,27,1
The Lazy Song,Bruno Mars,2011,26,1
Good Life,OneRepublic,2011,25,1
Someone Like You,Adele,2011,24,1
How to Love,Lil Wayne,2011,23,1
Down On Me (feat. 50 Cent),Jeremih & 50 Cent,2011,22,1
Look At Me Now (feat. Lil Wayne & Busta Rhymes),Chris Brown,2011,21,0
What's My Name?,Rihanna & Drake,2011,20,1
F**kin' Perfect,P!nk,2011,19,1
Born This Way,Lady GaGa,2011,18,1
Raise Your Glass,P!nk,2011,17,1
Tonight (I'm Lovin' You) [feat. Ludacris & DJ Frank E],Enrique Iglesias,2011,16,1
Just the Way You Are,Bruno Mars,2011,15,1
Last Friday Night (T.G.I.F.),Katy Perry,2011,14,1
Pumped Up Kicks,Foster the People,2011,13,0
S&M,Rihanna,2011,12,0
On the Floor (feat. Pitbull),Jennifer Lopez,2011,11,1
Just Can't Get Enough,The Black Eyed Peas,2011,10,1
Moves Like Jagger (Studio Recording from "The Voice" Performance) [feat. Christina Aguilera],Maroon 5,2011,9,1
Super Bass,Nicki Minaj,2011,8,1
F**k You (Forget You),Cee Lo Green,2011,7,0
Grenade,Bruno Mars,2011,6,1
Give Me Everything (feat. Ne-Yo\, Afrojack & Nayer),Pitbull,2011,5,1
E.T.,Katy Perry,2011,4,1
Firework,Katy Perry,2011,3,1
Party Rock Anthem (feat. Lauren Bennett & GoonRock),LMFAO,2011,2,1
Rolling In The Deep,Adele,2011,1,1
You And I,Lady Gaga,2011,71,0
Like A G6 (feat. Cataracs & Dev),Far*East Movement,2011,72,0
Without You (feat. Usher),David Guetta & Usher,2011,73,1
Back to December,Taylor Swift,2011,74,1
Teenage Dream,Katy Perry,2011,75,1
Crazy Girl,Eli Young Band,2011,76,1
Cheers (Drink To That),Rihanna,2011,77,0
Who Says,Selena Gomez & The Scene,2011,78,1
Barefoot Blue Jean Night,Jake Owen,2011,79,1
Knee Deep (feat. Jimmy Buffett),Zac Brown Band,2011,80,1
Country Girl (Shake It For Me),Luke Bryan,2011,81,1
Remind Me (feat. Carrie Underwood),Brad Paisley,2011,82,1
In The Dark,Dev,2011,83,0
Backseat (feat. The Cataracs & Dev),New Boyz,2011,84,1
Headlines,Drake,2011,85,0
Best Thing I Never Had,Beyoncé,2011,86,0
Don't Wanna Go Home,Jason Derulo,2011,87,0
Where Them Girls At (feat. Flo Rida & Nicki Minaj),David Guetta,2011,88,0
She Ain't You,Chris Brown,2011,89,0
Take a Back Road,Rodney Atkins,2011,90,1
Please Don't Go,Mike Posner,2011,91,1
Sure Thing,Miguel,2011,92,0
Price Tag (feat. B.o.B),Jessie J,2011,93,1
God Gave Me You,Blake Shelton,2011,94,1
She Will (feat. Drake),Lil Wayne,2011,95,0
Are You Gonna Kiss Me or Not,Thompson Square,2011,96,1
Animal,Neon Trees,2011,97,1
You and Tequila (feat. Grace Potter),Kenny Chesney,2011,98,1
Colder Weather,Zac Brown Band,2011,99,1
My Last (feat. Chris Brown),Big Sean,2011,100,0
Somebody That I Used to Know (feat. Kimbra),Gotye,2012,1,1
Call Me Maybe,Carly Rae Jepsen,2012,2,1
We Are Young (feat. Janelle Monáe),Fun,2012,3,0
Payphone (feat. Wiz Khalifa),Maroon 5,2012,4,1
Lights (Single Version),Ellie Goulding,2012,5,1
Glad You Came,The Wanted,2012,6,1
Stronger (What Doesn't Kill You),Kelly Clarkson,2012,7,1
We Found Love (feat. Calvin Harris),Rihanna,2012,8,1
Starships,Nicki Minaj,2012,9,1
What Makes You Beautiful,One Direction,2012,10,1
Wild Ones (feat. Sia),Flo Rida,2012,11,1
Set Fire to the Rain,Adele,2012,12,1
Sexy and I Know It,LMFAO,2012,13,1
Some Nights,Fun,2012,14,1
Wide Awake,Katy Perry,2012,15,1
Good Feeling,Flo Rida,2012,16,1
Whistle,Flo Rida,2012,17,1
One More Night,Maroon 5,2012,18,1
Drive By,Train,2012,19,1
The Motto (feat. Lil Wayne),Drake,2012,20,0
Where Have You Been,Rihanna,2012,21,1
Everybody Talks,Neon Trees,2012,22,1
Take Care (feat. Rihanna),Drake,2012,23,0
Titanium (feat. Sia),David Guetta & Sia,2012,24,1
I Won't Give Up,Jason Mraz,2012,25,1
It Will Rain,Bruno Mars,2012,26,1
Mercy,Kanye West\, Big Sean\, Pusha T and 2 Chainz,2012,27,0
Boyfriend,Justin Bieber,2012,28,1
Party Rock Anthem (feat. Lauren Bennett & GoonRock),LMFAO,2012,29,1
Too Close,Alex Clare,2012,30,1
Part Of Me,Katy Perry,2012,31,1
Young\, Wild & Free (feat. Bruno Mars),Snoop Dogg & Wiz Khalifa,2012,32,1
We Are Never Ever Getting Back Together,Taylor Swift,2012,33,1
As Long As You Love Me (feat. Big Sean),Justin Bieber,2012,34,1
Turn Me On (feat. Nicki Minaj),David Guetta & Nicki Minaj,2012,35,1
Moves Like Jagger (Studio Recording from "The Voice" Performance) [feat. Christina Aguilera],Maroon 5,2012,36,1
Blow Me,P!nk,2012,37,1
Good Time,Owl City & Carly Rae Jepsen,2012,38,1
Give Your Heart a Break,Demi Lovato,2012,39,1
Niggas in Paris,Jay-Z and Kanye West,2012,40,0
The One That Got Away,Katy Perry,2012,41,1
Feel So Close,Calvin Harris,2012,42,0
Someone Like You,Adele,2012,43,1
Scream,Usher,2012,44,1
Rack City,Tyga,2012,45,0
Domino,Jessie J,2012,46,1
Gangnam Style,PSY,2012,47,1
International Love (feat. Chris Brown),Pitbull,2012,48,0
Home,Phillip Phillips,2012,49,1
Without You (feat. Usher),David Guetta & Usher,2012,50,1
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,2012,51,0
Wanted,Hunter Hayes,2012,52,1
Drunk On You,Luke Bryan,2012,53,1
No Lie (feat. Drake),2 Chainz,2012,54,0
Want U Back,Cher Lloyd,2012,55,1
Don't Wake Me Up,Chris Brown,2012,56,1
Dance (A$$),Big Sean,2012,57,1
Springsteen,Eric Church,2012,58,1
Brokenhearted,Karmin,2012,59,1
Not Over You,Gavin DeGraw,2012,60,0
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,2012,61,1
Back In Time (From "Men In Black III"),Pitbull,2012,62,1
Work Out,J. Cole,2012,63,0
Rumour Has It,Adele,2012,64,0
Let's Go (feat. Ne-Yo) [Radio Edit],Calvin Harris,2012,65,1
Good Girl,Carrie Underwood,2012,66,1
Pontoon,Little Big Town,2012,67,1
Ho Hey,The Lumineers,2012,68,1
Paradise,Coldplay,2012,69,0
Blown Away,Carrie Underwood,2012,70,1
Rolling In The Deep,Adele,2012,71,1
Climax,Usher,2012,72,0
Work Hard\, Play Hard,Wiz Khalifa,2012,73,1
Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2012,74,1
Pound The Alarm,Nicki Minaj,2012,75,1
Come Over,Kenny Chesney,2012,76,1
Heart Attack,Trey Songz,2012,77,0
Drank In My Cup,Kirko Bangz,2012,78,1
Birthday Cake (feat. Chris Brown),Rihanna,2012,79,0
So Good,B.o.B,2012,80,1
50 Ways To Say Goodbye,Train,2012,81,1
Red Solo Cup,Toby Keith,2012,82,1
Love You Like a Love Song,Selena Gomez & the Scene,2012,83,0
Turn Up the Music,Chris Brown,2012,84,1
Die Young,Kesha,2012,85,0
5 O'Clock (feat. Wiz Khalifa & Lily Allen),T-Pain,2012,86,0
A Thousand Years,Christina Perri,2012,87,1
Take a Little Ride,Jason Aldean,2012,88,1
You da One,Rihanna,2012,89,0
We Run the Night (feat. Pitbull),Havana Brown,2012,90,1
It's Time,Imagine Dragons,2012,91,1
Cashin' Out,Cash Out,2012,92,0
I Don't Want This Night To End,Luke Bryan,2012,93,1
Diamonds,Rihanna,2012,94,1
Hard to Love,Lee Brice,2012,95,1
Somethin' 'Bout a Truck,Kip Moore,2012,96,1
Adorn,Miguel,2012,97,0
Fly Over States,Jason Aldean,2012,98,1
Even If It Breaks Your Heart,Eli Young Band,2012,99,0
Burn it down,Linkin Park,2012,100,0
Thrift Shop (feat. Wanz),Macklemore and Ryan Lewis,2013,1,1
Blurred Lines (feat. T.I. & Pharrell Williams),Robin Thicke,2013,2,1
Radioactive,Imagine Dragons,2013,3,1
Harlem Shake,Baauer,2013,4,1
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,2013,5,1
Mirrors,Justin Timberlake,2013,6,1
Just Give Me A Reason (feat. Nate Ruess),P!nk,2013,7,1
When I Was Your Man,Bruno Mars,2013,8,1
Cruise,Florida Georgia Line,2013,9,1
Roar,Katy Perry,2013,10,1
Locked Out Of Heaven,Bruno Mars,2013,11,1
Ho Hey,The Lumineers,2013,12,1
Stay (feat. Mikky Ekko),Rihanna,2013,13,0
Get Lucky (feat. Pharrell Williams),Daft Punk,2013,14,1
Royals (US Version),Lorde,2013,15,1
I Knew You Were Trouble. (Instrumental With Background Vocals),Taylor Swift,2013,16,1
We Can't Stop,Miley Cyrus,2013,17,1
Wrecking Ball,Miley Cyrus,2013,18,1
Wake Me Up,Avicii,2013,19,1
Suit & Tie (feat. JAY Z),Justin Timberlake,2013,20,1
Cups,Anna Kendrick,2013,21,0
Holy Grail (feat. Justin Timberlake),Jay-Z,2013,22,0
Scream & Shout (feat. Britney Spears),will.i.am,2013,23,1
Clarity (feat. Foxes),Zedd,2013,24,1
Sail,AWOLNATION,2013,25,1
Don't You Worry Child (feat. John Martin),Swedish House Mafia,2013,26,1
Diamonds,Rihanna,2013,27,1
I Love It (feat. Charli XCX),Icona Pop,2013,28,0
Safe and Sound,Capital Cities,2013,29,1
Treasure,Bruno Mars,2013,30,1
The Way (feat. Mac Miller),Ariana Grande,2013,31,1
Started from the Bottom,Drake,2013,32,0
Come & Get It,Selena Gomez,2013,33,0
Hold On\, We're Going Home (feat. Majid Jordan),Drake,2013,34,0
Daylight,Maroon 5,2013,35,1
Feel This Moment (feat. Christina Aguilera),Pitbull,2013,36,1
Applause,Lady Gaga,2013,37,1
One More Night,Maroon 5,2013,38,1
Love Me (feat. Drake & Future),Lil Wayne,2013,39,0
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,2013,40,1
Fuckin' Problems (feat. Drake\, 2 Chainz & Kendrick Lamar),ASAP Rocky,2013,41,0
Beauty And A Beat (feat. Nicki Minaj),Justin Bieber,2013,42,1
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,2013,43,1
Sweet Nothing (feat. Florence Welch),Calvin Harris,2013,44,0
Summertime Sadness,Lana Del Rey and Cꥲic Gervais,2013,45,0
Home,Phillip Phillips,2013,46,1
It's Time,Imagine Dragons,2013,47,1
Power Trip (feat. Miguel),J. Cole,2013,48,0
Girl on Fire,Alicia Keys,2013,49,0
Heart Attack,Demi Lovato,2013,50,1
Love Somebody,Maroon 5,2013,51,1
I Will Wait,Mumford & Sons,2013,52,0
Try,P!nk,2013,53,1
Wagon Wheel,Darius Rucker,2013,54,1
Gangnam Style,PSY,2013,55,1
I Need Your Love (feat. Ellie Goulding),Calvin Harris,2013,56,0
Die Young,Ke$ha,2013,57,1
Some Nights,Fun.,2013,58,1
Bad (feat. Tiara Thomas),Wale,2013,59,1
Boys 'Round Here (feat. Pistol Annies & Friends),Blake Shelton,2013,60,1
Gone\, Gone\, Gone,Phillip Phillips,2013,61,0
Demons,Imagine Dragons,2013,62,0
Counting Stars,OneRepublic,2013,63,1
I Cry,Flo Rida,2013,64,1
Little Talks,Of Monsters and Men,2013,65,1
The Other Side,Jason Derulo,2013,66,1
Berzerk,Eminem,2013,67,1
Catch My Breath,Kelly Clarkson,2013,68,1
Crash My Party,Luke Bryan,2013,69,1
Pour It Up,Rihanna,2013,70,0
22,Taylor Swift,2013,71,1
I Want Crazy,Hunter Hayes,2013,72,1
The Fox (What Does the Fox Say?),Ylvis,2013,73,1
Best Song Ever,One Direction,2013,74,0
The a Team,Ed Sheeran,2013,75,1
Carry On,fun.,2013,76,0
Highway Don't Care (feat. Taylor Swift & Keith Urban),Tim McGraw,2013,77,1
That's My Kind Of Night,Luke Bryan,2013,78,1
Swimming Pools (Drank),Kendrick Lamar,2013,79,0
Sure Be Cool If You Did,Blake Shelton,2013,80,1
#Beautiful (feat. Miguel),Mariah Carey,2013,81,1
Troublemaker (feat. Flo Rida),Olly Murs,2013,82,0
Body Party,Ciara,2013,83,0
Adorn,Miguel,2013,84,0
Hall of Fame (feat. will.i.am),The Script,2013,85,0
Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,2013,86,1
U.O.E.N.O. (feat. Future & Rick Ross),Rocko,2013,87,0
Next to Me,Emeli Sandé,2013,88,0
Mama's Broken Heart,Miranda Lambert,2013,89,1
It Goes Like This,Thomas Rhett,2013,90,1
Bugatti (feat. Future & Rick Ross),Ace Hood,2013,91,0
Wanted,Hunter Hayes,2013,92,1
Downtown,Lady Antebellum,2013,93,1
Get Your Shine On,Florida Georgia Line,2013,94,1
#thatPOWER (feat. Justin Bieber),will.i.am,2013,95,1
Brave,Sara Bareilles,2013,96,1
Let Her Go,Passenger,2013,97,0
Runnin' Outta Moonlight,Randy Houser,2013,98,1
I'm Different,2 Chainz,2013,99,1
Still Into You,Paramore,2013,100,1
Animals,Martin Garrix,2014,71,1
Me And My Broken Heart,Rixton,2014,70,0
Shower,Becky G,2014,69,1
Bottoms Up,Brantley Gilbert,2014,68,1
Love Runs Out,OneRepublic,2014,67,0
Dirt,Florida Georgia Line,2014,66,1
2 On (feat. ScHoolboy Q),Tinashe,2014,65,1
Play It Again,Luke Bryan,2014,64,1
Burnin' It Down,Jason Aldean,2014,63,1
Animals,Maroon 5,2014,62,1
Trumpets,Jason Derulo,2014,61,0
Hey Brother,Avicii,2014,60,0
Cool Kids,Echosmith,2014,59,0
My Hitta (feat. Jeezy & Rich Homie Quan),YG,2014,58,0
Radioactive,Imagine Dragons,2014,57,1
Sing,Ed Sheeran,2014,56,0
Hold On\, We'Re Going Home (feat. Majid Jordan),Drake,2014,55,0
